Location;FPC;Forecasted Date;Weeks;Final Fcst Qty
2621;83732410;2018-01-15;2018-04-08;1349,141596
2621;83732410;2018-01-15;2018-04-15;1647,075578
2621;83732410;2018-01-15;2018-04-22;1169,28739
2621;83732410;2018-01-15;2018-04-29;1255,452787
2621;83732410;2018-01-15;2018-05-06;1673,852375
2621;83732410;2018-01-15;2018-05-13;1473,03077
2621;83732410;2018-01-15;2018-05-20;2143,556427
2621;83732410;2018-01-15;2018-05-27;1679,178179
2621;83732410;2018-01-15;2018-06-03;2172,064135
2621;83732410;2018-01-15;2018-06-10;1463,126103
2621;83732410;2018-01-15;2018-06-17;1411,237839
2621;83732410;2018-01-15;2018-06-24;1761,241798
2621;83732410;2018-01-15;2018-07-01;1023,421875
2621;83732410;2018-01-22;2018-01-28;1033,021797
2621;83732410;2018-01-22;2018-02-04;2047,642902
2621;83732410;2018-01-22;2018-02-11;1127,358464
2621;83732410;2018-01-22;2018-02-18;1186,553229
2621;83732410;2018-01-22;2018-02-25;2084,275072
2621;83732410;2018-01-22;2018-03-04;1930,123987
2621;83732410;2018-01-22;2018-03-11;1748,324039
2621;83732410;2018-01-22;2018-03-18;2116,28991
2621;83732410;2018-01-22;2018-03-25;1927,136343
2621;83732410;2018-01-22;2018-04-01;2101,43697
2621;83732410;2018-01-22;2018-04-08;1496,655482
2621;83732410;2018-01-22;2018-04-15;1775,641673
2621;83732410;2018-01-22;2018-04-22;2011,948282
2621;83732410;2018-01-22;2018-04-29;2080,147946
2621;83732410;2018-01-22;2018-05-06;1710,914608
2621;83732410;2018-01-22;2018-05-13;1782,993894
2621;83732410;2018-01-22;2018-05-20;1795,749119
2621;83732410;2018-01-22;2018-05-27;1948,892816
2621;83732410;2018-01-22;2018-06-03;1865,867932
2621;83732410;2018-01-22;2018-06-10;1482,64501
2621;83732410;2018-01-22;2018-06-17;1138,309992
2621;83732410;2018-01-22;2018-06-24;1720,136758
2621;83732410;2018-01-22;2018-07-01;1921,120536
2621;83732410;2018-01-29;2018-02-04;1085,261168
2621;83732410;2018-01-29;2018-02-11;1714,10334
2621;83732410;2018-01-29;2018-02-18;2079,336556
2621;83732410;2018-01-29;2018-02-25;1544,446784
2621;83732410;2018-01-29;2018-03-04;1922,306698
2621;83732410;2018-01-29;2018-03-11;2097,008815
2621;83732410;2018-01-29;2018-03-18;1522,893364
2621;83732410;2018-01-29;2018-03-25;1515,935287
2621;83732410;2018-01-29;2018-04-01;1574,640735
2621;83732410;2018-01-29;2018-04-08;1166,712653
2621;83732410;2018-01-29;2018-04-15;1620,366355
2621;83732410;2018-01-29;2018-04-22;2049,395249
2621;83732410;2018-01-29;2018-04-29;1645,007495
2621;83732410;2018-01-29;2018-05-06;1371,609717
2621;83732410;2018-01-29;2018-05-13;1042,502371
2621;83732410;2018-01-29;2018-05-20;1939,487343
2621;83732410;2018-01-29;2018-05-27;2117,660591
2621;83732410;2018-01-29;2018-06-03;2012,418389
2621;83732410;2018-01-29;2018-06-10;2186,552168
2621;83732410;2018-01-29;2018-06-17;1811,150548
2621;83732410;2018-01-29;2018-06-24;1941,762495
2621;83732410;2018-01-29;2018-07-01;1115,264312
2621;83732410;2018-02-05;2018-02-11;1398,136224
2621;83732410;2018-02-05;2018-02-18;1947,811594
2621;83732410;2018-02-05;2018-02-25;1156,452187
2621;83732410;2018-02-05;2018-03-04;1858,1091
2621;83732410;2018-02-05;2018-03-11;1832,816242
2621;83732410;2018-02-05;2018-03-18;1700,322932
2621;83732410;2018-02-05;2018-03-25;1003,172504
2621;83732410;2018-02-05;2018-04-01;1956,662077
2621;83732410;2018-02-05;2018-04-08;2068,360285
2621;83732410;2018-02-05;2018-04-15;1929,000365
2621;83732410;2018-02-05;2018-04-22;1273,219153
2621;83732410;2018-02-05;2018-04-29;2014,467404
2621;83732410;2018-02-05;2018-05-06;1371,910128
2621;83732410;2018-02-05;2018-05-13;1658,368809
2621;83732410;2018-02-05;2018-05-20;2007,825708
2621;83732410;2018-02-05;2018-05-27;1317,307725
2621;83732410;2018-02-05;2018-06-03;1211,679465
2621;83732410;2018-02-05;2018-06-10;2197,561484
2621;83732410;2018-02-05;2018-06-17;2072,982923
2621;83732410;2018-02-05;2018-06-24;2074,69708
2621;83732410;2018-02-05;2018-07-01;1986,144992
2621;83732410;2018-02-12;2018-02-18;1478,012735
2621;83732410;2018-02-12;2018-02-25;2064,365189
2621;83732410;2018-02-12;2018-03-04;1894,537209
2621;83732410;2018-02-12;2018-03-11;1441,354463
2621;83732410;2018-02-12;2018-03-18;2028,043714
2621;83732410;2018-02-12;2018-03-25;1216,681545
2621;83732410;2018-02-12;2018-04-01;1511,469169
2621;83732410;2018-02-12;2018-04-08;1920,825732
2621;83732410;2018-02-12;2018-04-15;1394,761498
2621;83732410;2018-02-12;2018-04-22;1655,154125
2621;83732410;2018-02-12;2018-04-29;1836,44344
2621;83732410;2018-02-12;2018-05-06;1666,001192
2621;83732410;2018-02-12;2018-05-13;2131,4836
2621;83732410;2018-02-12;2018-05-20;1620,281874
2621;83732410;2018-02-12;2018-05-27;2189,250972
2621;83732410;2018-02-12;2018-06-03;1921,425935
2621;83732410;2018-02-12;2018-06-10;1002,562368
2621;83732410;2018-02-12;2018-06-17;1957,884522
2621;83732410;2018-02-12;2018-06-24;1624,765333
2621;83732410;2018-02-12;2018-07-01;1874,114845
2621;83732410;2018-02-19;2018-02-25;1431,704817
2621;83732410;2018-02-19;2018-03-04;1183,354327
2621;83732410;2018-02-19;2018-03-11;2031,588292
2621;83732410;2018-02-19;2018-03-18;1537,715879
2621;83732410;2018-02-19;2018-03-25;2033,47385
2621;83732410;2018-02-19;2018-04-01;2079,696137
2621;83732410;2018-02-19;2018-04-08;1918,231762
2621;83732410;2018-02-19;2018-04-15;1901,773408
2621;83732410;2018-02-19;2018-04-22;2030,288701
2621;83732410;2018-02-19;2018-04-29;1507,188121
2621;83732410;2018-02-19;2018-05-06;1318,555677
2621;83732410;2018-02-19;2018-05-13;1648,06136
2621;83732410;2018-02-19;2018-05-20;1178,438274
2621;83732410;2018-02-19;2018-05-27;1134,196671
2621;83732410;2018-02-19;2018-06-03;2143,785279
2621;83732410;2018-02-19;2018-06-10;1391,662547
2621;83732410;2018-02-19;2018-06-17;1593,276572
2621;83732410;2018-02-19;2018-06-24;1862,914039
2621;83732410;2018-02-19;2018-07-01;1380,372093
2621;83732410;2018-02-26;2018-03-04;1450,57879
2621;83732410;2018-02-26;2018-03-11;2189,584817
2621;83732410;2018-02-26;2018-03-18;2025,935626
2621;83732410;2018-02-26;2018-03-25;1972,436575
2621;83732410;2018-02-26;2018-04-01;1863,612158
2621;83732410;2018-02-26;2018-04-08;1628,929212
2621;83732410;2018-02-26;2018-04-15;1455,398073
2621;83732410;2018-02-26;2018-04-22;1088,296693
2621;83732410;2018-02-26;2018-04-29;1624,850016
2621;83732410;2018-02-26;2018-05-06;1762,329603
2621;83732410;2018-02-26;2018-05-13;1863,370007
2621;83732410;2018-02-26;2018-05-20;1737,486002
2621;83732410;2018-02-26;2018-05-27;1818,319974
2621;83732410;2018-02-26;2018-06-03;1199,1617
2621;83732410;2018-02-26;2018-06-10;1594,118765
2621;83732410;2018-02-26;2018-06-17;1312,375347
2621;83732410;2018-02-26;2018-06-24;1669,707329
2621;83732410;2018-02-26;2018-07-01;1719,518504
2621;83732410;2018-03-05;2018-03-11;1749,116495
2621;83732410;2018-03-05;2018-03-18;1706,832296
2621;83732410;2018-03-05;2018-03-25;1318,546096
2621;83732410;2018-03-05;2018-04-01;1312,278052
2621;83732410;2018-03-05;2018-04-08;1217,914321
2621;83732410;2018-03-05;2018-04-15;1137,712631
2621;83732410;2018-03-05;2018-04-22;2075,719546
2621;83732410;2018-03-05;2018-04-29;1765,187427
2621;83732410;2018-03-05;2018-05-06;1700,644231
2621;83732410;2018-03-05;2018-05-13;1733,821416
2621;83732410;2018-03-05;2018-05-20;1306,518869
2621;83732410;2018-03-05;2018-05-27;1109,742985
2621;83732410;2018-03-05;2018-06-03;1947,365085
2621;83732410;2018-03-05;2018-06-10;1121,15766
2621;83732410;2018-03-05;2018-06-17;1830,568201
2621;83732410;2018-03-05;2018-06-24;1045,649744
2621;83732410;2018-03-05;2018-07-01;1356,832539
2621;83732410;2018-03-12;2018-03-18;1795,365152
2621;83732410;2018-03-12;2018-03-25;2064,006123
2621;83732410;2018-03-12;2018-04-01;1036,814599
2621;83732410;2018-03-12;2018-04-08;1911,319631
2621;83732410;2018-03-12;2018-04-15;1833,315736
2621;83732410;2018-03-12;2018-04-22;2177,421031
2621;83732410;2018-03-12;2018-04-29;1729,337966
2621;83732410;2018-03-12;2018-05-06;1847,241662
2621;83732410;2018-03-12;2018-05-13;1082,034792
2621;83732410;2018-03-12;2018-05-20;1747,527051
2621;83732410;2018-03-12;2018-05-27;1210,61457
2621;83732410;2018-03-12;2018-06-03;1871,975879
2621;83732410;2018-03-12;2018-06-10;1249,748998
2621;83732410;2018-03-12;2018-06-17;1730,600896
2621;83732410;2018-03-12;2018-06-24;2147,627629
2621;83732410;2018-03-12;2018-07-01;1659,012663
2621;83732410;2018-03-19;2018-03-25;1277,953462
2621;83732410;2018-03-19;2018-04-01;1553,154264
2621;83732410;2018-03-19;2018-04-08;1719,339933
2621;83732410;2018-03-19;2018-04-15;1659,017136
2621;83732410;2018-03-19;2018-04-22;1898,768601
2621;83732410;2018-03-19;2018-04-29;1799,095558
2621;83732410;2018-03-19;2018-05-06;1304,891927
2621;83732410;2018-03-19;2018-05-13;1585,499318
2621;83732410;2018-03-19;2018-05-20;1620,532437
2621;83732410;2018-03-19;2018-05-27;1703,574107
2621;83732410;2018-03-19;2018-06-03;2027,434489
2621;83732410;2018-03-19;2018-06-10;2179,25351
2621;83732410;2018-03-19;2018-06-17;1920,405393
2621;83732410;2018-03-19;2018-06-24;1315,464562
2621;83732410;2018-03-19;2018-07-01;1606,307136
2621;83732410;2018-03-26;2018-04-01;2007,068712
2621;83732410;2018-03-26;2018-04-08;2085,813096
2621;83732410;2018-03-26;2018-04-15;1974,152052
2621;83732410;2018-03-26;2018-04-22;1241,999567
2621;83732410;2018-03-26;2018-04-29;2135,707925
2621;83732410;2018-03-26;2018-05-06;2177,225784
2621;83732410;2018-03-26;2018-05-13;2177,119638
2621;83732410;2018-03-26;2018-05-20;1075,105166
2621;83732410;2018-03-26;2018-05-27;1044,842574
2621;83732410;2018-03-26;2018-06-03;1769,487903
2621;83732410;2018-03-26;2018-06-10;1836,296251
2621;83732410;2018-03-26;2018-06-17;1824,792127
2621;83732410;2018-03-26;2018-06-24;2154,07127
2621;83732410;2018-03-26;2018-07-01;1882,192834
2621;83732410;2018-04-02;2018-04-08;2009,093446
2621;83732410;2018-04-02;2018-04-15;1811,019996
2621;83732410;2018-04-02;2018-04-22;1484,030395
2621;83732410;2018-04-02;2018-04-29;2029,969726
2621;83732410;2018-04-02;2018-05-06;2181,271843
2621;83732410;2018-04-02;2018-05-13;1202,893481
2621;83732410;2018-04-02;2018-05-20;1735,906465
2621;83732410;2018-04-02;2018-05-27;1369,668187
2621;83732410;2018-04-02;2018-06-03;1109,918216
2621;83732410;2018-04-02;2018-06-10;1856,06369
2621;83732410;2018-04-02;2018-06-17;1128,839724
2621;83732410;2018-04-02;2018-06-24;1954,873348
2621;83732410;2018-04-02;2018-07-01;2065,217295
2621;83732410;2018-04-09;2018-04-15;1585,7576
2621;83732410;2018-04-09;2018-04-22;1929,764925
2621;83732410;2018-04-09;2018-04-29;2187,306253
2621;83732410;2018-04-09;2018-05-06;1317,957714
2621;83732410;2018-04-09;2018-05-13;1555,771167
2621;83732410;2018-04-09;2018-05-20;2136,222649
2621;83732410;2018-04-09;2018-05-27;1593,555128
2621;83732410;2018-04-09;2018-06-03;2144,884196
2621;83732410;2018-04-09;2018-06-10;1693,302366
2621;83732410;2018-04-09;2018-06-17;1063,768598
2621;83732410;2018-04-09;2018-06-24;2083,451689
2621;83732410;2018-04-09;2018-07-01;1604,287823
2621;83732410;2018-04-16;2018-04-22;1439,684513
2621;83732410;2018-04-16;2018-04-29;1248,55457
2621;83732410;2018-04-16;2018-05-06;1975,013359
2621;83732410;2018-04-16;2018-05-13;1893,180106
2621;83732410;2018-04-16;2018-05-20;1393,577696
2621;83732410;2018-04-16;2018-05-27;1119,842928
2621;83732410;2018-04-16;2018-06-03;1390,738967
2621;83732410;2018-04-16;2018-06-10;1354,093486
2621;83732410;2018-04-16;2018-06-17;1923,576221
2621;83732410;2018-04-16;2018-06-24;2022,047055
2621;83732410;2018-04-16;2018-07-01;1397,50776
